"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"1","B01003_001","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",1451,524,0.361130254996554,"Estimate!!Total","TOTAL POPULATION"
"2","B01003_001","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",1259,365,0.289912629070691,"Estimate!!Total","TOTAL POPULATION"
"3","B01003_001","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",488,248,0.508196721311475,"Estimate!!Total","TOTAL POPULATION"
"4","B01003_001","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",899,321,0.35706340378198,"Estimate!!Total","TOTAL POPULATION"
"5","B01003_001","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",1779,391,0.219786396852164,"Estimate!!Total","TOTAL POPULATION"
"6","B01003_001","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",1191,355,0.298068849706129,"Estimate!!Total","TOTAL POPULATION"
"7","B01003_001","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",939,294,0.313099041533546,"Estimate!!Total","TOTAL POPULATION"
"8","B01003_001","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",845,215,0.254437869822485,"Estimate!!Total","TOTAL POPULATION"
"9","B01003_001","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",1034,193,0.186653771760155,"Estimate!!Total","TOTAL POPULATION"
"10","B01003_001","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",574,214,0.372822299651568,"Estimate!!Total","TOTAL POPULATION"
"11","B01003_001","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",1962,586,0.298674821610601,"Estimate!!Total","TOTAL POPULATION"
"12","B01003_001","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",1107,292,0.263775971093044,"Estimate!!Total","TOTAL POPULATION"
"13","B01003_001","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",1327,307,0.231348907309721,"Estimate!!Total","TOTAL POPULATION"
"14","B01003_001","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",1492,294,0.197050938337802,"Estimate!!Total","TOTAL POPULATION"
"15","B01003_001","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",2795,230,0.0822898032200358,"Estimate!!Total","TOTAL POPULATION"
"16","B01003_001","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",940,229,0.243617021276596,"Estimate!!Total","TOTAL POPULATION"
"17","B01003_001","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",1080,266,0.246296296296296,"Estimate!!Total","TOTAL POPULATION"
"18","B01003_001","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",2222,436,0.196219621962196,"Estimate!!Total","TOTAL POPULATION"
"19","B01003_001","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",1904,307,0.161239495798319,"Estimate!!Total","TOTAL POPULATION"
"20","B01003_001","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",1309,298,0.227654698242934,"Estimate!!Total","TOTAL POPULATION"
"21","B01003_001","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",1733,426,0.245816503173687,"Estimate!!Total","TOTAL POPULATION"
"22","B01003_001","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",1357,519,0.382461311717023,"Estimate!!Total","TOTAL POPULATION"
"23","B01003_001","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",2034,564,0.277286135693215,"Estimate!!Total","TOTAL POPULATION"
"24","B01003_001","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",1833,336,0.183306055646481,"Estimate!!Total","TOTAL POPULATION"
"25","B01003_001","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",971,180,0.185375901132853,"Estimate!!Total","TOTAL POPULATION"
"26","B01003_001","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",3020,425,0.140728476821192,"Estimate!!Total","TOTAL POPULATION"
"27","B01003_001","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",1134,359,0.31657848324515,"Estimate!!Total","TOTAL POPULATION"
"28","B01003_001","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",1812,231,0.127483443708609,"Estimate!!Total","TOTAL POPULATION"
"29","B01003_001","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",1930,327,0.169430051813472,"Estimate!!Total","TOTAL POPULATION"
